time,ax,ay,az,wx,wy,wz
2025-10-16T15:39:08.454Z,0.1410,-3.0514,1.1266,0.5784,1.6228,-0.1717
2025-10-16T15:39:08.462Z,0.4927,-3.1807,1.3136,0.5208,1.6145,-0.2822
2025-10-16T15:39:08.471Z,1.2436,-3.0299,1.2096,0.4609,1.6459,-0.4218
2025-10-16T15:39:08.482Z,1.8652,-3.1082,1.3147,0.4218,1.6196,-0.5939
2025-10-16T15:39:08.491Z,2.3898,-3.4134,1.5650,0.3821,1.5161,-0.7484
2025-10-16T15:39:08.504Z,2.4109,-3.7259,1.6219,0.3374,1.2178,-0.8739
2025-10-16T15:39:08.512Z,2.0709,-4.0806,1.4579,0.2593,0.7311,-0.9895
2025-10-16T15:39:08.522Z,1.7469,-4.3109,1.2921,0.1504,0.1521,-1.1219
2025-10-16T15:39:08.532Z,1.6254,-4.6443,1.1994,0.0759,-0.4401,-1.2303
2025-10-16T15:39:08.542Z,1.3737,-5.0801,1.6978,0.0815,-0.8503,-1.2613
2025-10-16T15:39:08.553Z,1.0795,-5.2840,2.6014,0.1881,-1.0588,-1.2047
2025-10-16T15:39:08.562Z,1.1058,-5.5675,3.1344,0.3027,-1.0196,-1.0824
2025-10-16T15:39:08.572Z,1.2393,-6.1106,3.0792,0.3771,-0.6618,-0.9074
2025-10-16T15:39:08.582Z,1.1517,-6.7924,2.6672,0.4347,-0.1227,-0.6790
2025-10-16T15:39:08.592Z,1.8150,-7.0490,1.7965,0.4573,0.5335,-0.4793
2025-10-16T15:39:08.603Z,3.1120,-6.4926,0.4860,0.4393,1.3266,-0.3391
2025-10-16T15:39:08.612Z,3.7188,-5.6761,-0.5375,0.3357,1.8558,-0.2416
2025-10-16T15:39:08.622Z,3.7930,-4.8464,-1.3904,0.1933,2.0766,-0.1815
2025-10-16T15:39:08.632Z,2.3384,-4.0436,-1.5405,0.0597,1.7786,-0.1808
2025-10-16T15:39:08.642Z,0.4389,-3.4566,-1.7423,-0.0833,0.9916,-0.2626
2025-10-16T15:39:08.656Z,-1.0088,-3.0021,-2.1201,-0.1933,0.0615,-0.3769
2025-10-16T15:39:08.661Z,-1.8826,-2.6436,-2.1293,-0.2621,-0.7604,-0.4721
2025-10-16T15:39:08.672Z,-1.7318,-2.4458,-2.2044,-0.3151,-1.1900,-0.5188
2025-10-16T15:39:08.682Z,-1.0361,-2.2939,-2.4268,-0.3432,-1.2536,-0.5110
2025-10-16T15:39:08.693Z,0.2292,-2.0322,-2.7206,-0.3656,-1.0682,-0.4698
2025-10-16T15:39:08.703Z,1.4166,-1.5928,-2.9369,-0.3406,-0.6726,-0.4269
2025-10-16T15:39:08.712Z,1.9151,-0.9975,-2.9084,-0.2749,-0.1162,-0.3770
2025-10-16T15:39:08.722Z,1.8464,-0.5505,-3.2414,-0.2313,0.4287,-0.2802
2025-10-16T15:39:08.732Z,1.1707,-0.4990,-4.1329,-0.2352,0.8463,-0.1304
2025-10-16T15:39:08.742Z,0.1311,-0.8806,-4.9814,-0.2793,1.0588,0.0389
2025-10-16T15:39:08.754Z,-0.5565,-1.3651,-5.4532,-0.3359,1.0873,0.1983
2025-10-16T15:39:08.762Z,-0.9343,-1.5357,-5.2443,-0.3824,0.9855,0.3423
2025-10-16T15:39:08.771Z,-1.4096,-1.2950,-4.8812,-0.4484,0.8050,0.4670
2025-10-16T15:39:08.782Z,-1.1547,-0.9980,-5.2495,-0.5304,0.5801,0.5239
2025-10-16T15:39:08.791Z,-0.5950,-0.8919,-5.3814,-0.6021,0.4885,0.5102
2025-10-16T15:39:08.802Z,-0.4791,-1.2341,-4.7835,-0.6515,0.4085,0.4692
2025-10-16T15:39:08.812Z,-0.3969,-1.7848,-4.1031,-0.6677,0.3675,0.4465
2025-10-16T15:39:08.821Z,-0.7307,-1.8553,-3.4422,-0.6522,0.4261,0.4391
2025-10-16T15:39:08.832Z,-1.1262,-1.6486,-3.0828,-0.6227,0.5098,0.4657
2025-10-16T15:39:08.842Z,-1.2825,-1.6329,-3.0107,-0.5800,0.5746,0.5060
2025-10-16T15:39:08.853Z,-1.5488,-1.6886,-2.8810,-0.5314,0.6345,0.5821
2025-10-16T15:39:08.862Z,-1.7659,-1.7535,-2.9020,-0.5037,0.6043,0.6946
2025-10-16T15:39:08.871Z,-1.7378,-1.6923,-3.2202,-0.4863,0.6038,0.8269
2025-10-16T15:39:08.882Z,-1.7966,-1.5304,-3.1941,-0.4540,0.6343,0.9529
2025-10-16T15:39:08.892Z,-1.4868,-1.5571,-2.7408,-0.4171,0.5869,1.0414
2025-10-16T15:39:08.903Z,-1.0077,-1.7356,-2.4430,-0.3948,0.6218,1.0691
2025-10-16T15:39:08.912Z,-0.8815,-1.8630,-2.3818,-0.3929,0.7107,1.0751
2025-10-16T15:39:08.922Z,-0.8325,-1.9493,-2.4088,-0.4343,0.7680,1.0756
2025-10-16T15:39:08.932Z,-0.9254,-1.8595,-2.3957,-0.5108,0.7365,1.0699
2025-10-16T15:39:08.942Z,-1.2394,-1.6421,-2.1744,-0.5753,0.5569,1.0751
2025-10-16T15:39:08.953Z,-1.5092,-1.8288,-1.8585,-0.6466,0.2548,1.0726
2025-10-16T15:39:08.962Z,-1.5369,-2.2364,-1.8017,-0.6934,0.0454,1.0678
2025-10-16T15:39:08.972Z,-1.3193,-2.4307,-1.8313,-0.7240,0.0316,1.0581
2025-10-16T15:39:08.982Z,-0.5974,-2.4690,-1.9125,-0.7751,0.2090,1.0482
2025-10-16T15:39:08.992Z,0.0718,-2.5286,-2.2420,-0.8754,0.4111,1.0548
2025-10-16T15:39:09.003Z,0.0120,-2.7959,-2.1574,-0.9720,0.4782,1.0736
2025-10-16T15:39:09.012Z,-0.0920,-3.2507,-1.1332,-1.0504,0.4534,1.0365
2025-10-16T15:39:09.022Z,0.2509,-3.3923,-0.4334,-1.0995,0.4666,0.9553
2025-10-16T15:39:09.032Z,0.4279,-3.2608,-0.1117,-1.1335,0.5184,0.8682
2025-10-16T15:39:09.042Z,0.2771,-3.1641,-0.1262,-1.1604,0.6419,0.7927
2025-10-16T15:39:09.053Z,0.0752,-3.1506,-0.3468,-1.2089,0.7471,0.7110
2025-10-16T15:39:09.062Z,-0.1150,-2.9332,-0.4210,-1.2777,0.7067,0.6349
2025-10-16T15:39:09.072Z,-0.3489,-2.6389,0.1189,-1.3172,0.5061,0.5602
2025-10-16T15:39:09.082Z,-0.4587,-2.3555,0.7347,-1.3210,0.3330,0.5031
2025-10-16T15:39:09.092Z,-0.7118,-2.3490,0.9642,-1.3070,0.1612,0.4868
2025-10-16T15:39:09.103Z,-0.8550,-2.7872,1.0448,-1.2573,0.0362,0.4903
2025-10-16T15:39:09.112Z,-0.7270,-3.1787,1.0831,-1.1881,0.0920,0.4827
2025-10-16T15:39:09.122Z,-0.5752,-3.2394,1.1220,-1.1062,0.1639,0.4772
2025-10-16T15:39:09.132Z,-0.5504,-3.0421,1.4083,-1.0243,0.1894,0.4950
2025-10-16T15:39:09.142Z,-0.9952,-2.6519,1.7054,-0.9445,0.0995,0.5386
2025-10-16T15:39:09.153Z,-1.8679,-2.6502,2.0363,-0.8302,-0.1533,0.5961
2025-10-16T15:39:09.162Z,-2.8636,-3.3213,2.7291,-0.6688,-0.4192,0.6837
2025-10-16T15:39:09.172Z,-3.4970,-4.0708,2.9991,-0.4946,-0.5927,0.8085
2025-10-16T15:39:09.182Z,-3.6270,-4.4369,2.9180,-0.3094,-0.7196,0.9553
2025-10-16T15:39:09.192Z,-2.8501,-4.4715,2.3992,-0.1605,-0.7110,1.1153
2025-10-16T15:39:09.203Z,-2.0878,-4.2957,1.1392,-0.1909,-0.5535,1.2477
2025-10-16T15:39:09.212Z,-1.4666,-4.2436,-0.7656,-0.2383,-0.3675,1.1929
2025-10-16T15:39:09.222Z,-0.2472,-4.2675,-1.4745,-0.2894,-0.0834,1.0583
2025-10-16T15:39:09.232Z,0.0992,-4.0139,-1.6926,-0.3675,0.1391,0.9599
2025-10-16T15:39:09.242Z,-0.1507,-3.4824,-1.7859,-0.4463,0.2751,0.9501
2025-10-16T15:39:09.253Z,-0.5050,-3.0212,-1.3702,-0.5160,0.3484,0.9905
2025-10-16T15:39:09.262Z,-0.0768,-2.9150,-0.9768,-0.5934,0.5222,0.9699
2025-10-16T15:39:09.272Z,0.8215,-3.1070,-1.0732,-0.6689,0.8212,0.8538
2025-10-16T15:39:09.282Z,1.2180,-3.1334,-1.3489,-0.7603,1.0858,0.6885
2025-10-16T15:39:09.292Z,0.8721,-2.8658,-1.8589,-0.8957,1.2375,0.5502
2025-10-16T15:39:09.304Z,-0.0494,-2.5138,-2.5087,-1.0544,1.3458,0.4687
2025-10-16T15:39:09.312Z,-0.7638,-2.5116,-2.8016,-1.2160,1.3625,0.4319
2025-10-16T15:39:09.322Z,-1.0964,-2.9964,-2.7210,-1.3518,1.3472,0.4151
2025-10-16T15:39:09.333Z,-1.1688,-3.5762,-2.0851,-1.4488,1.2337,0.3999
2025-10-16T15:39:09.342Z,-0.5087,-4.1115,-1.5618,-1.5489,1.1622,0.3363
2025-10-16T15:39:09.354Z,0.0727,-4.3607,-1.3841,-1.6508,1.2256,0.2191
2025-10-16T15:39:09.362Z,0.1086,-4.1927,-1.4250,-1.7658,1.2585,0.1027
2025-10-16T15:39:09.372Z,-0.1272,-3.8863,-1.6715,-1.9010,1.2765,0.0172
2025-10-16T15:39:09.383Z,-0.5961,-3.7311,-1.9058,-2.0386,1.2991,-0.0350
2025-10-16T15:39:09.392Z,-0.8539,-3.8873,-1.8579,-2.1686,1.2993,-0.0692
2025-10-16T15:39:09.403Z,-0.4592,-4.1793,-1.5283,-2.2495,1.3223,-0.1327
2025-10-16T15:39:09.412Z,0.5061,-4.3798,-0.8419,-2.3139,1.4677,-0.2752
2025-10-16T15:39:09.422Z,1.3476,-4.5149,-0.3842,-2.3497,1.6882,-0.4734
2025-10-16T15:39:09.436Z,1.8069,-4.5531,-0.1450,-2.4034,1.8676,-0.6844
2025-10-16T15:39:09.442Z,1.4804,-4.4330,-0.2673,-2.4831,1.9927,-0.8706
2025-10-16T15:39:09.453Z,0.4690,-4.2108,-0.4897,-2.5970,2.0075,-1.0089
2025-10-16T15:39:09.462Z,-0.3726,-4.0862,-0.5669,-2.7176,1.9536,-1.1182
2025-10-16T15:39:09.472Z,-0.8002,-4.2874,-0.3525,-2.8210,1.9049,-1.2185
2025-10-16T15:39:09.484Z,-0.9789,-4.6731,0.3107,-2.8924,1.9371,-1.3163
2025-10-16T15:39:09.492Z,-0.9925,-5.1365,1.3956,-2.9047,2.0626,-1.3951
2025-10-16T15:39:09.503Z,-0.4246,-5.7483,2.5888,-2.8534,2.2502,-1.4868
2025-10-16T15:39:09.512Z,0.7559,-6.2805,3.2631,-2.7831,2.6209,-1.6659
2025-10-16T15:39:09.522Z,1.5448,-6.3982,3.3749,-2.6912,3.0350,-1.9052
2025-10-16T15:39:09.534Z,1.6863,-6.2164,3.4650,-2.5699,3.3144,-2.1564
2025-10-16T15:39:09.543Z,0.9743,-5.9425,3.4778,-2.4788,3.4672,-2.3685
2025-10-16T15:39:09.553Z,-0.4649,-5.7485,3.1916,-2.4039,3.4272,-2.5131
2025-10-16T15:39:09.563Z,-1.8333,-5.7492,3.0867,-2.3430,3.2602,-2.6094
2025-10-16T15:39:09.573Z,-2.8515,-6.0183,3.1629,-2.2731,3.0319,-2.6681
2025-10-16T15:39:09.584Z,-3.5532,-6.3238,3.5251,-2.1901,2.7810,-2.7083
2025-10-16T15:39:09.593Z,-3.9898,-6.3827,4.0087,-2.1082,2.5642,-2.7209
2025-10-16T15:39:09.604Z,-4.1861,-6.2752,4.5113,-2.0172,2.4207,-2.7194
2025-10-16T15:39:09.613Z,-4.1412,-6.2199,5.1231,-1.9212,2.3688,-2.6983
2025-10-16T15:39:09.624Z,-4.0868,-6.1685,5.4584,-1.8283,2.3342,-2.6714
2025-10-16T15:39:09.634Z,-4.1689,-6.0654,5.5303,-1.7487,2.2159,-2.6376
2025-10-16T15:39:09.643Z,-4.4456,-6.0414,5.4670,-1.6771,2.0798,-2.5998
2025-10-16T15:39:09.653Z,-4.7917,-6.1323,5.3858,-1.5710,1.9428,-2.5414
2025-10-16T15:39:09.663Z,-4.9260,-6.1018,5.5195,-1.4733,1.8208,-2.4607
2025-10-16T15:39:09.673Z,-4.9275,-5.8953,5.4003,-1.3677,1.6890,-2.3979
2025-10-16T15:39:09.684Z,-4.8679,-5.5846,5.3366,-1.2610,1.5430,-2.3625
2025-10-16T15:39:09.693Z,-4.8791,-5.3056,5.3547,-1.1495,1.3704,-2.3306
2025-10-16T15:39:09.703Z,-4.7881,-5.1251,5.2792,-1.0532,1.2215,-2.2973
2025-10-16T15:39:09.713Z,-4.5351,-4.9223,5.0334,-0.9823,1.1772,-2.2511
2025-10-16T15:39:09.723Z,-4.3023,-4.5746,4.6736,-0.9360,1.1706,-2.2081
2025-10-16T15:39:09.734Z,-3.9939,-4.2089,4.5313,-0.8819,1.1193,-2.1807
2025-10-16T15:39:09.743Z,-3.8361,-3.9389,4.8226,-0.8265,1.0765,-2.1659
2025-10-16T15:39:09.753Z,-4.0056,-3.7692,5.2463,-0.7659,1.0341,-2.1333
2025-10-16T15:39:09.763Z,-4.0056,-3.7692,5.2463,-0.6685,0.9237,-2.0713
2025-10-16T15:39:09.774Z,-4.5988,-3.7446,6.4061,-0.5780,0.7608,-1.9767
2025-10-16T15:39:09.784Z,-4.6951,-3.7661,6.7491,-0.4542,0.5309,-1.8818
2025-10-16T15:39:09.793Z,-4.5745,-3.5099,7.3667,-0.3090,0.2778,-1.7866
2025-10-16T15:39:09.803Z,-4.2640,-2.9558,7.7996,-0.1592,-0.0293,-1.7141
2025-10-16T15:39:09.813Z,-3.7770,-2.3052,8.3743,0.0163,-0.3228,-1.6773
2025-10-16T15:39:09.824Z,-3.2243,-1.9386,9.3766,0.2394,-0.5196,-1.6853
2025-10-16T15:39:09.837Z,-2.7111,-2.0088,10.1599,0.4784,-0.5594,-1.7064
2025-10-16T15:39:09.842Z,-2.2639,-2.1622,10.3706,0.6900,-0.4943,-1.7123
2025-10-16T15:39:09.852Z,-1.9120,-2.0363,10.3138,0.9114,-0.4077,-1.7145
2025-10-16T15:39:09.863Z,-1.6654,-1.6759,10.6342,1.1399,-0.2325,-1.7293
2025-10-16T15:39:09.873Z,-1.6344,-1.2890,11.0526,1.3846,0.0336,-1.7529
2025-10-16T15:39:09.884Z,-1.5643,-1.0917,11.4810,1.6470,0.2177,-1.7841
2025-10-16T15:39:09.893Z,-1.4780,-1.0272,11.8918,1.9265,0.2221,-1.8334
2025-10-16T15:39:09.903Z,-2.0146,-1.0484,12.2209,2.2173,0.1414,-1.8808
2025-10-16T15:39:09.913Z,-3.1906,-1.1920,12.6579,2.5377,0.0003,-1.8997
2025-10-16T15:39:09.923Z,-4.4235,-1.4698,13.0073,2.8622,-0.0412,-1.8681
2025-10-16T15:39:09.931Z,-4.4235,-1.4698,13.0073,3.1781,0.0620,-1.7741
2025-10-16T15:39:09.943Z,-5.7567,-1.7265,12.1780,3.4635,0.2298,-1.6501
2025-10-16T15:39:09.953Z,-5.8794,-1.4598,11.3761,3.7311,0.3747,-1.5206
2025-10-16T15:39:09.963Z,-6.1348,-1.1145,10.5357,3.9802,0.4640,-1.4027
2025-10-16T15:39:09.972Z,-6.1348,-1.1145,10.5357,4.1796,0.5100,-1.2811
2025-10-16T15:39:09.985Z,-7.3637,-0.5611,8.1317,4.3625,0.4908,-1.1285
2025-10-16T15:39:09.993Z,-8.2202,-0.4452,7.1000,4.4948,0.5267,-0.9024
2025-10-16T15:39:10.003Z,-9.1729,-0.4848,5.5354,4.5760,0.5090,-0.5899
2025-10-16T15:39:10.013Z,-9.8111,-0.4319,4.1432,4.6138,0.4962,-0.2082
2025-10-16T15:39:10.023Z,-10.3643,-0.3024,2.7400,4.6036,0.5105,0.2038
2025-10-16T15:39:10.034Z,-10.5836,-0.0462,1.3940,4.5649,0.5063,0.6230
2025-10-16T15:39:10.043Z,-10.5662,0.3637,0.1277,4.4808,0.4610,1.0360
2025-10-16T15:39:10.053Z,-10.4981,0.7421,-1.1039,4.3680,0.4161,1.4292
2025-10-16T15:39:10.063Z,-10.3051,1.0938,-2.1039,4.2099,0.2743,1.8057
2025-10-16T15:39:10.073Z,-9.9654,1.4692,-3.1891,4.0443,0.1035,2.1374
2025-10-16T15:39:10.085Z,-9.6987,1.7745,-4.0400,3.8703,-0.1074,2.4381
2025-10-16T15:39:10.092Z,-9.6987,1.7745,-4.0400,3.6987,-0.3773,2.7082
2025-10-16T15:39:10.103Z,-9.1750,1.8725,-5.3801,3.5404,-0.6824,2.9543
2025-10-16T15:39:10.112Z,-9.1750,1.8725,-5.3801,3.3816,-0.9583,3.1697
2025-10-16T15:39:10.124Z,-8.8994,1.6603,-6.4414,3.2411,-1.2221,3.3445
2025-10-16T15:39:10.134Z,-8.6300,1.5462,-6.6809,3.1184,-1.4845,3.4835
2025-10-16T15:39:10.142Z,-8.6300,1.5462,-6.6809,3.0118,-1.7709,3.6013
2025-10-16T15:39:10.153Z,-8.0768,1.3003,-6.9318,2.9580,-2.1130,3.7190
2025-10-16T15:39:10.162Z,-8.0768,1.3003,-6.9318,2.9516,-2.5357,3.8191
2025-10-16T15:39:10.173Z,-7.3314,0.6499,-6.4632,2.9934,-2.9117,3.8921
2025-10-16T15:39:10.185Z,-6.7894,0.0825,-6.0741,3.0784,-3.1605,3.9272
2025-10-16T15:39:10.192Z,-6.7894,0.0825,-6.0741,3.1774,-3.3829,3.9106
2025-10-16T15:39:10.203Z,-5.1408,-0.9421,-5.3925,3.3064,-3.5554,3.8286
2025-10-16T15:39:10.212Z,-5.1408,-0.9421,-5.3925,3.4280,-3.5821,3.7113
2025-10-16T15:39:10.223Z,-2.9866,-1.0564,-4.6401,3.5190,-3.3436,3.5724
2025-10-16T15:39:10.235Z,-1.7583,-0.8567,-4.4560,3.5582,-2.8711,3.4164
2025-10-16T15:39:10.242Z,-1.7583,-0.8567,-4.4560,3.5695,-2.3111,3.2385
2025-10-16T15:39:10.253Z,-0.1264,-0.5583,-3.6248,3.5735,-1.7628,3.0344
2025-10-16T15:39:10.262Z,-0.1264,-0.5583,-3.6248,3.5458,-1.2206,2.8434
2025-10-16T15:39:10.275Z,-0.6602,-1.0683,-2.6449,3.4633,-0.6971,2.6919
2025-10-16T15:39:10.287Z,-1.4335,-1.2415,-2.3683,3.3354,-0.2280,2.5481
2025-10-16T15:39:10.292Z,-1.4335,-1.2415,-2.3683,3.1667,0.1399,2.3455
2025-10-16T15:39:10.304Z,-1.5758,-1.1297,-2.7925,2.9861,0.2550,2.0640
2025-10-16T15:39:10.313Z,-1.5758,-1.1297,-2.7925,2.8085,0.1562,1.7447
2025-10-16T15:39:10.324Z,-0.6815,-1.5617,-2.7101,2.6178,-0.0520,1.4556
2025-10-16T15:39:10.335Z,-0.6986,-1.8219,-2.3025,2.4279,-0.2165,1.2304
2025-10-16T15:39:10.343Z,-0.6986,-1.8219,-2.3025,2.2579,-0.1492,1.0514
2025-10-16T15:39:10.354Z,0.1640,-1.8292,-0.9636,2.1104,0.0862,0.9083
2025-10-16T15:39:10.362Z,0.1640,-1.8292,-0.9636,1.9766,0.3937,0.7482
2025-10-16T15:39:10.374Z,0.6632,-1.3664,-0.2325,1.8593,0.7182,0.5652
2025-10-16T15:39:10.385Z,0.5406,-1.4810,0.1270,1.7690,0.9175,0.3630
2025-10-16T15:39:10.392Z,0.5406,-1.4810,0.1270,1.6828,0.9324,0.1714
2025-10-16T15:39:10.404Z,0.1424,-2.7143,1.1842,1.5980,0.8248,-0.0028
2025-10-16T15:39:10.413Z,0.1424,-2.7143,1.1842,1.5202,0.6909,-0.1858
2025-10-16T15:39:10.424Z,0.2569,-3.3251,1.7455,1.4257,0.5746,-0.3955
2025-10-16T15:39:10.435Z,0.7728,-3.4181,1.4918,1.3085,0.5050,-0.6218
2025-10-16T15:39:10.442Z,0.7728,-3.4181,1.4918,1.3085,0.5050,-0.6218
2025-10-16T15:39:10.454Z,1.3923,-4.1633,1.9653,1.1067,0.5687,-1.0500
2025-10-16T15:39:10.462Z,1.3923,-4.1633,1.9653,0.9973,0.8947,-1.2025
2025-10-16T15:39:10.474Z,1.7312,-4.5298,1.3932,0.9101,1.2526,-1.3024
2025-10-16T15:39:10.485Z,1.7211,-4.5025,1.1083,0.9101,1.2526,-1.3024
2025-10-16T15:39:10.492Z,1.7211,-4.5025,1.1083,0.7846,1.5549,-1.4976
2025-10-16T15:39:10.504Z,1.9523,-4.6088,1.5169,0.7588,1.4847,-1.6560
2025-10-16T15:39:10.512Z,1.9523,-4.6088,1.5169,0.7517,1.3276,-1.8326
2025-10-16T15:39:10.524Z,3.7110,-4.7214,1.6052,0.6931,1.1343,-2.0552
2025-10-16T15:39:10.534Z,5.0541,-4.0563,0.5799,0.5878,0.9388,-2.3695
2025-10-16T15:39:10.542Z,5.0541,-4.0563,0.5799,0.4831,0.9924,-2.7837
2025-10-16T15:39:10.554Z,6.3399,-3.5634,-0.8839,0.3598,1.1850,-3.1986
2025-10-16T15:39:10.562Z,6.3399,-3.5634,-0.8839,0.2553,1.3711,-3.5400
2025-10-16T15:39:10.571Z,6.2118,-4.5970,-1.7800,0.2553,1.3711,-3.5400
2025-10-16T15:39:10.584Z,5.4696,-8.3081,-3.4247,0.1406,1.5033,-3.8715
2025-10-16T15:39:10.593Z,5.4696,-8.3081,-3.4247,0.0766,1.4882,-3.7703
2025-10-16T15:39:10.604Z,2.4293,-11.8960,-5.4065,-0.0081,1.4724,-3.3656
2025-10-16T15:39:10.613Z,2.4293,-11.8960,-5.4065,-0.3811,1.6830,-2.7356
2025-10-16T15:39:10.624Z,-4.0037,-13.2493,-7.1100,-0.7930,1.9709,-2.1347
2025-10-16T15:39:10.635Z,-4.3519,-11.6473,-8.1712,-1.2022,2.2552,-1.8004
2025-10-16T15:39:10.642Z,-4.3519,-11.6473,-8.1712,-1.5842,2.6003,-1.5041
2025-10-16T15:39:10.654Z,-5.9127,-4.5381,-7.1674,-1.7703,2.4111,-1.0274
2025-10-16T15:39:10.664Z,-5.9127,-4.5381,-7.1674,-1.6937,1.6435,-0.4697
2025-10-16T15:39:10.674Z,-6.7683,-0.7840,-3.1242,-1.4599,0.8137,-0.0483
2025-10-16T15:39:10.684Z,-6.1277,-0.6830,-2.2173,-1.1801,0.2819,0.2194
2025-10-16T15:39:10.693Z,-6.1277,-0.6830,-2.2173,-0.8949,0.0812,0.4853
2025-10-16T15:39:10.704Z,-5.1872,-1.1748,-2.5399,-0.6301,0.0217,0.8540
2025-10-16T15:39:10.713Z,-5.1872,-1.1748,-2.5399,-0.4513,-0.0783,1.1971
2025-10-16T15:39:10.724Z,-3.4362,-1.3582,-1.9835,-0.3462,-0.2143,1.3672
2025-10-16T15:39:10.734Z,-1.6327,-1.5289,-1.6680,-0.3167,-0.3507,1.4108
2025-10-16T15:39:10.743Z,-1.6327,-1.5289,-1.6680,-0.3268,-0.4472,1.4073
2025-10-16T15:39:10.754Z,-0.6779,-2.5434,-2.2601,-0.3630,-0.4391,1.3965
2025-10-16T15:39:10.763Z,-0.6779,-2.5434,-2.2601,-0.4227,-0.2378,1.3714
2025-10-16T15:39:10.774Z,-0.3618,-2.4943,-3.7321,-0.4808,0.0553,1.3353
2025-10-16T15:39:10.784Z,-0.2020,-2.1531,-4.0763,-0.5592,0.3605,1.3085
2025-10-16T15:39:10.793Z,-0.2020,-2.1531,-4.0763,-0.5872,0.5898,1.2971
2025-10-16T15:39:10.804Z,0.6126,-2.2166,-3.8469,-0.6356,0.7866,1.3260
2025-10-16T15:39:10.813Z,0.6126,-2.2166,-3.8469,-0.6647,0.7926,1.3484
2025-10-16T15:39:10.824Z,0.4834,-2.4171,-2.5461,-0.6783,0.5300,1.3387
2025-10-16T15:39:10.835Z,-0.4704,-1.9211,-1.8340,-0.6793,0.0687,1.2740
2025-10-16T15:39:10.843Z,-0.4704,-1.9211,-1.8340,-0.6449,-0.3509,1.1837
2025-10-16T15:39:10.854Z,-0.7064,-1.3204,-0.6344,-0.6472,-0.5184,1.0926
2025-10-16T15:39:10.863Z,-0.7064,-1.3204,-0.6344,-0.6739,-0.5128,1.0440
2025-10-16T15:39:10.874Z,0.1070,-1.6165,-1.3299,-0.6952,-0.3952,1.0374
2025-10-16T15:39:10.888Z,0.0922,-1.3802,-1.2102,-0.7124,-0.2375,1.0118
2025-10-16T15:39:10.891Z,0.0922,-1.3802,-1.2102,-0.7124,-0.2375,1.0118
2025-10-16T15:39:10.903Z,-0.0143,-1.1626,-1.3888,-0.8608,-0.2114,0.9130
2025-10-16T15:39:10.913Z,-0.0836,-1.1890,-2.6821,-0.9631,-0.0505,0.9172
2025-10-16T15:39:10.924Z,-1.0080,-1.7649,-3.6839,-1.0334,0.0370,0.9571
2025-10-16T15:39:10.934Z,-0.5295,-2.3223,-2.6122,-1.0531,-0.0969,0.9487
2025-10-16T15:39:10.941Z,-0.5295,-2.3223,-2.6122,-1.0531,-0.0969,0.9487
2025-10-16T15:39:10.951Z,-0.2637,-2.7816,-1.7322,-1.0630,-0.2225,0.8920
2025-10-16T15:39:10.963Z,-0.7458,-3.0038,-1.5722,-1.0576,-0.4511,0.8369
2025-10-16T15:39:10.971Z,-1.1494,-3.1269,-1.5038,-1.0576,-0.4511,0.8369
2025-10-16T15:39:10.985Z,-0.9885,-3.2735,-2.4995,-0.9869,-0.3916,0.7503
2025-10-16T15:39:10.993Z,-0.9885,-3.2735,-2.4995,-1.0553,-0.0174,0.7075
2025-10-16T15:39:11.005Z,1.1246,-3.1985,-3.2332,-1.1367,0.4312,0.7230
2025-10-16T15:39:11.013Z,1.1246,-3.1985,-3.2332,-1.2624,0.7757,0.8320
2025-10-16T15:39:11.025Z,0.1955,-2.4282,-4.0153,-1.3694,0.8491,0.9007
2025-10-16T15:39:11.035Z,0.0242,-2.3376,-4.3465,-1.4784,0.6289,0.8600
2025-10-16T15:39:11.043Z,0.0242,-2.3376,-4.3465,-1.5852,0.2825,0.7282
2025-10-16T15:39:11.055Z,-0.9641,-2.8892,-4.6845,-1.7690,-0.1617,0.6003
2025-10-16T15:39:11.063Z,-0.9641,-2.8892,-4.6845,-1.9500,-0.5438,0.5359
2025-10-16T15:39:11.075Z,-0.5723,-4.2768,-4.7779,-2.1012,-0.6450,0.5212
2025-10-16T15:39:11.083Z,-0.5723,-4.2768,-4.7779,-2.2154,-0.4966,0.5054
2025-10-16T15:39:11.093Z,0.4562,-4.7377,-4.0681,-2.3030,-0.1736,0.4561
2025-10-16T15:39:11.105Z,2.3742,-5.3422,-2.8772,-2.3772,0.2443,0.3974
2025-10-16T15:39:11.112Z,2.3742,-5.3422,-2.8772,-2.3772,0.2443,0.3974
2025-10-16T15:39:11.123Z,2.1943,-5.7517,-2.4167,-2.4017,0.8463,0.3595
2025-10-16T15:39:11.135Z,0.7972,-6.3083,-0.6561,-2.3684,0.9981,0.3662
2025-10-16T15:39:11.142Z,0.7972,-6.3083,-0.6561,-2.3684,0.9981,0.3662
2025-10-16T15:39:11.155Z,0.3156,-6.3897,0.3360,-2.2474,1.2282,0.3279
2025-10-16T15:39:11.161Z,0.3156,-6.3897,0.3360,-2.2474,1.2282,0.3279
2025-10-16T15:39:11.173Z,0.2868,-6.5087,0.3170,-2.1015,1.3327,0.2974
2025-10-16T15:39:11.185Z,-0.1353,-6.7413,0.8739,-2.0403,1.2541,0.2671
2025-10-16T15:39:11.192Z,-0.1353,-6.7413,0.8739,-2.0403,1.2541,0.2671
2025-10-16T15:39:11.205Z,-0.5969,-6.0950,-0.0041,-2.0087,1.0576,0.1529
